temp45,year,jd,Date
6.75212653,1999,1,01/01/1999
6.707775299,1999,2,02/01/1999
6.664913902,1999,3,03/01/1999
6.624645083,1999,4,04/01/1999
6.586457203,1999,5,05/01/1999
6.549039426,1999,6,06/01/1999
6.510999089,1999,7,07/01/1999
6.472749095,1999,8,08/01/1999
6.435680931,1999,9,09/01/1999
6.401108564,1999,10,10/01/1999
6.367175548,1999,11,11/01/1999
6.333044357,1999,12,12/01/1999
6.299122759,1999,13,13/01/1999
6.266196725,1999,14,14/01/1999
6.234234511,1999,15,15/01/1999
6.203309829,1999,16,16/01/1999
6.173068291,1999,17,17/01/1999
6.143248108,1999,18,18/01/1999
6.113877772,1999,19,19/01/1999
6.085506061,1999,20,20/01/1999
6.057999006,1999,21,21/01/1999
6.031439192,1999,22,22/01/1999
6.005906956,1999,23,23/01/1999
5.98147101,1999,24,24/01/1999
5.958175457,1999,25,25/01/1999
5.936021879,1999,26,26/01/1999
5.914697553,1999,27,27/01/1999
5.890838368,1999,28,28/01/1999
5.867479442,1999,29,29/01/1999
5.844682075,1999,30,30/01/1999
5.824670157,1999,31,31/01/1999
5.807062382,1999,32,01/02/1999
5.790316579,1999,33,02/02/1999
5.773937023,1999,34,03/02/1999
5.754183743,1999,35,04/02/1999
5.73520427,1999,36,05/02/1999
5.717072004,1999,37,06/02/1999
5.701998731,1999,38,07/02/1999
5.689017275,1999,39,08/02/1999
5.676189378,1999,40,09/02/1999
5.660981781,1999,41,10/02/1999
5.646789613,1999,42,11/02/1999
5.633650826,1999,43,12/02/1999
5.622772464,1999,44,13/02/1999
5.61319441,1999,45,14/02/1999
5.604039559,1999,46,15/02/1999
5.595129833,1999,47,16/02/1999
5.585959801,1999,48,17/02/1999
5.577982669,1999,49,18/02/1999
5.571227658,1999,50,19/02/1999
5.565582235,1999,51,20/02/1999
5.559980556,1999,52,21/02/1999
5.554777007,1999,53,22/02/1999
5.549972202,1999,54,23/02/1999
5.545879082,1999,55,24/02/1999
5.544496328,1999,56,25/02/1999
5.544409808,1999,57,26/02/1999
5.545040904,1999,58,27/02/1999
5.543302034,1999,59,28/02/1999
5.542001932,1999,60,01/03/1999
5.541937016,1999,61,02/03/1999
5.546797164,1999,62,03/03/1999
5.553019251,1999,63,04/03/1999
5.560590954,1999,64,05/03/1999
5.564884342,1999,65,06/03/1999
5.567602336,1999,66,07/03/1999
5.570852111,1999,67,08/03/1999
5.579870919,1999,68,09/03/1999
5.592468686,1999,69,10/03/1999
5.606250592,1999,70,11/03/1999
5.619473813,1999,71,12/03/1999
5.626507875,1999,72,13/03/1999
5.634140681,1999,73,14/03/1999
5.642386855,1999,74,15/03/1999
5.657972737,1999,75,16/03/1999
5.67735971,1999,76,17/03/1999
5.697692588,1999,77,18/03/1999
5.718892208,1999,78,19/03/1999
5.734037185,1999,79,20/03/1999
5.747125068,1999,80,21/03/1999
5.760961341,1999,81,22/03/1999
5.777818193,1999,82,23/03/1999
5.803272373,1999,83,24/03/1999
5.829477842,1999,84,25/03/1999
5.856406425,1999,85,26/03/1999
5.877150355,1999,86,27/03/1999
5.896251542,1999,87,28/03/1999
5.916311714,1999,88,29/03/1999
5.937365683,1999,89,30/03/1999
5.96613775,1999,90,31/03/1999
5.997964775,1999,91,01/04/1999
6.030494824,1999,92,02/04/1999
6.057372246,1999,93,03/04/1999
6.083133827,1999,94,04/04/1999
6.109945489,1999,95,05/04/1999
6.143788653,1999,96,06/04/1999
6.180307022,1999,97,07/04/1999
6.217583955,1999,98,08/04/1999
6.253543326,1999,99,09/04/1999
6.284846027,1999,100,10/04/1999
6.317160936,1999,101,11/04/1999
6.350463813,1999,102,12/04/1999
6.390020846,1999,103,13/04/1999
6.43181422,1999,104,14/04/1999
6.47430762,1999,105,15/04/1999
6.51554363,1999,106,16/04/1999
6.55286078,1999,107,17/04/1999
6.591033805,1999,108,18/04/1999
6.630030747,1999,109,19/04/1999
6.674601581,1999,110,20/04/1999
6.72100176,1999,111,21/04/1999
6.767995127,1999,112,22/04/1999
6.813728955,1999,113,23/04/1999
6.856057478,1999,114,24/04/1999
6.899051972,1999,115,25/04/1999
6.942669606,1999,116,26/04/1999
6.986909366,1999,117,27/04/1999
7.036090694,1999,118,28/04/1999
7.086685443,1999,119,29/04/1999
7.137711909,1999,120,30/04/1999
7.189084515,1999,121,01/05/1999
7.239081692,1999,122,02/05/1999
7.286284373,1999,123,03/05/1999
7.334085923,1999,124,04/05/1999
7.382543267,1999,125,05/05/1999
7.434875411,1999,126,06/05/1999
7.488011984,1999,127,07/05/1999
7.541310072,1999,128,08/05/1999
7.592018942,1999,129,09/05/1999
7.64296121,1999,130,10/05/1999
